size,speed,time,ortholog_count,height,total_nodes,dup_nodes
292,24454.8,4.08918e-05,241,24,582,24
83,90393,1.10628e-05,81,16,164,1
740,30507.6,3.27787e-05,204,31,1478,25
421,38415.2,2.60313e-05,148,27,840,21
501,41228.4,2.42551e-05,86,29,1000,396
176,41644.3,2.40129e-05,174,24,350,4
505,29443.2,3.39637e-05,222,26,1008,7
998,31231.5,3.20189e-05,200,28,1994,29
369,182158,5.48973e-06,18,25,736,49
1456,31718.1,3.15277e-05,193,38,2910,59
732,25858,3.86727e-05,138,30,1462,510
1016,32859.1,3.0433e-05,159,34,2030,74
1302,76152.8,1.31315e-05,40,33,2602,657
26,270008,3.70359e-06,8,9,50,15
10,1.13532e+06,8.8081e-07,0,5,18,5
