size,speed,time,file_size,total_nodes,dup_nodes
292,263.895,0.00378938,0.83192,582,24
83,1181.99,0.00084603,0.192568,164,1
740,105.736,0.00945752,2.32896,1478,25
421,181.923,0.00549684,1.24248,840,21
501,123.654,0.00808707,1.34656,1000,396
176,523.078,0.00191176,0.479643,350,4
505,165.183,0.00605389,1.4817,1008,7
998,79.1978,0.0126266,3.07381,1994,29
369,202.533,0.00493747,0.99931,736,49
1456,48.1804,0.0207553,4.9271,2910,59
732,81.0237,0.0123421,2.19376,1462,510
1016,65.7813,0.0152019,3.43758,2030,74
1302,44.1924,0.0226283,4.19424,2602,657
26,3050.73,0.00032779,0.0477896,50,15
10,7532.96,0.00013275,0.0161152,18,5
